City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Lebu,0,CL,1614899642,80,-37.6167,-73.65,60.4,17.52
Kozhva,97,RU,1614899644,94,65.1073,57.0459,2.64,4.5
Punta Arenas,0,CL,1614899443,36,-53.15,-70.9167,60.8,5.75
Ushuaia,40,AR,1614899449,41,-54.8,-68.3,57.2,12.66
Laguna,1,US,1614899646,39,38.421,-121.4238,68.0,5.75
Khatanga,0,RU,1614899647,77,71.9667,102.5,-26.84,11.95
Mogadishu,99,SO,1614899649,84,2.0371,45.3438,77.99,18.59
Longyearbyen,75,SJ,1614899651,66,78.2186,15.6401,3.2,14.97
Qaanaaq,0,GL,1614899652,66,77.484,-69.3632,-22.9,8.5
Kieta,99,PG,1614899653,76,-6.2167,155.6333,81.63,8.08
Rikitea,66,PF,1614899655,76,-23.1203,-134.9692,80.56,5.28
Ribeira Grande,56,PT,1614899656,68,38.5167,-28.7,58.26,7.49
Āzādshahr,64,IR,1614899657,77,34.7909,48.5707,42.55,11.97
Castro,100,BR,1614899659,95,-24.7911,-50.0119,63.99,7.36
Menongue,86,AO,1614899660,90,-14.6585,17.691,62.58,3.06
Bonavista,97,CA,1614899662,80,48.6499,-53.1147,33.01,10.36
Ibicuí,29,BR,1614899666,85,-14.8417,-39.9867,68.76,2.1
Kununurra,24,AU,1614899669,52,-15.7667,128.7333,78.8,5.75
Benton Harbor,1,US,1614899671,59,42.1167,-86.4542,34.0,4.61
Pevek,100,RU,1614899673,92,69.7008,170.3133,-0.08,1.9
Grindavik,75,IS,1614899673,93,63.8424,-22.4338,39.2,6.91
Poum,97,NC,1614899675,75,-20.2333,164.0167,80.33,5.41
Mataura,96,NZ,1614899676,66,-46.1927,168.8643,61.0,8.99
Bathsheba,75,BB,1614899390,69,13.2167,-59.5167,78.8,18.41
Cape Town,0,ZA,1614899532,68,-33.9258,18.4232,66.0,14.97
Hithadhoo,52,MV,1614899678,65,-0.6,73.0833,83.34,8.66
Vaini,75,TO,1614899680,74,-21.2,-175.2,84.2,5.75
Camacha,40,PT,1614899682,94,33.0833,-16.3333,62.6,14.97
Ambon City,20,ID,1614899685,89,-3.6954,128.1814,78.8,3.44
Kirakira,100,SB,1614899687,80,-10.4544,161.9205,79.88,12.24
Bilibino,100,RU,1614899687,84,68.0546,166.4372,-16.8,7.02
Albany,2,US,1614899689,32,42.6001,-73.9662,28.0,8.99
Vysokogornyy,98,RU,1614899690,96,50.1167,139.15,22.08,2.42
Lufilufi,75,WS,1614899693,70,-13.8745,-171.5986,91.4,12.66
Katangli,100,RU,1614899693,93,51.7102,143.2326,0.77,17.81
Hermanus,75,ZA,1614899592,91,-34.4187,19.2345,57.99,8.08
Busselton,94,AU,1614899695,99,-33.65,115.3333,66.99,9.37
Mitchell,1,US,1614899695,44,43.7094,-98.0298,60.8,14.97
Tura,0,IN,1614899697,30,25.5198,90.2201,62.76,4.97
Atuona,1,PF,1614899698,75,-9.8,-139.0333,79.92,13.24
Araouane,85,ML,1614899700,17,18.9048,-3.5265,74.75,11.01
Vila Velha,0,BR,1614899407,78,-20.3297,-40.2925,84.0,14.97
Upernavik,38,GL,1614899535,81,72.7868,-56.1549,-14.13,16.28
Kruisfontein,41,ZA,1614899702,91,-34.0033,24.7314,66.0,1.01
San Quintín,100,MX,1614899702,63,30.4833,-115.95,61.66,12.93
Saint Paul Harbor,1,US,1614899626,55,57.79,-152.4072,35.6,10.36
Hilo,1,US,1614899705,57,19.7297,-155.09,77.0,8.05
Ullapool,96,GB,1614899707,65,57.8987,-5.1604,28.0,3.0
Norman Wells,75,CA,1614899709,72,65.282,-126.8329,3.2,18.41
Pacific Grove,1,US,1614899562,59,36.6177,-121.9166,60.8,10.36
Yangi Marg`ilon,90,UZ,1614899709,81,40.4272,71.7189,44.6,16.11
Sirte,92,LY,1614899711,61,31.2089,16.5887,57.02,19.13
Bluff,88,NZ,1614899711,64,-46.6,168.3333,61.0,8.99
San Jose,20,US,1614899413,42,37.3394,-121.895,70.0,9.22
Atbasar,58,KZ,1614899713,95,51.8,68.3333,11.55,16.93
Kota Bharu,40,MY,1614899715,78,6.1333,102.2386,80.6,6.91
Lüderitz,0,NA,1614899716,59,-26.6481,15.1594,69.84,15.21
Klaksvík,24,FO,1614899718,93,62.2266,-6.589,30.2,1.14
Ormara,0,PK,1614899720,73,25.2088,64.6357,74.68,4.94
Olden,99,NO,1614899722,93,61.8364,6.8064,32.0,2.44
Pauini,90,BR,1614899512,96,-7.7136,-66.9764,75.11,2.91
Leningradskiy,100,RU,1614899722,91,69.3833,178.4167,-0.94,31.38
Saskylakh,91,RU,1614899724,81,71.9167,114.0833,-31.58,7.31
Mehamn,90,NO,1614899728,80,71.0357,27.8492,24.8,26.46
Sørland,40,NO,1614899730,93,67.667,12.6934,24.8,4.61
Jamestown,1,US,1614899731,90,42.097,-79.2353,24.01,11.21
Ariquemes,99,BR,1614899467,97,-9.9133,-63.0408,74.89,1.86
Port Blair,3,IN,1614899733,82,11.6667,92.75,80.06,8.03
Butaritari,92,KI,1614899735,78,3.0707,172.7902,81.82,19.82
Provideniya,0,RU,1614899735,78,64.3833,-173.3,6.8,17.9
Sur,0,OM,1614899737,39,22.5667,59.5289,78.33,5.99
Chui,100,UY,1614899738,91,-33.6971,-53.4616,70.84,7.83
Nouadhibou,0,MR,1614899739,72,20.931,-17.0347,64.4,20.71
Saint-Philippe,0,RE,1614899740,78,-21.3585,55.7679,77.0,6.91
Beringovskiy,68,RU,1614899742,81,63.05,179.3167,-0.04,16.8
Huarmey,55,PE,1614899743,73,-10.0681,-78.1522,75.38,6.87
Husavik,40,IS,1614899744,70,66.0449,-17.3389,39.2,10.36
Diamantino,88,BR,1614899747,90,-14.4086,-56.4461,72.59,5.17
Bredasdorp,30,ZA,1614899749,94,-34.5322,20.0403,60.8,1.14
Mezen',91,RU,1614899750,93,65.8522,44.24,0.99,7.11
Narsaq,75,GL,1614899751,28,60.9167,-46.05,51.8,26.46
Mar del Plata,75,AR,1614899608,88,-38.0023,-57.5575,70.0,11.5
Kavieng,90,PG,1614899752,73,-2.5744,150.7967,84.25,8.84
Codrington,93,AU,1614899754,64,-38.2667,141.9667,57.94,12.03
Taksimo,0,RU,1614899756,68,56.3444,114.8794,-29.04,1.57
Harbatpur,0,IN,1614899758,29,30.45,77.7333,61.88,8.01
Carauari,94,BR,1614899493,94,-4.8828,-66.8958,75.6,2.53
George Town,20,MY,1614899728,88,5.4112,100.3354,78.8,2.3
Shimoda,75,JP,1614899760,87,34.6667,138.95,53.6,9.22
Katherine,39,AU,1614899760,73,-14.4667,132.2667,78.8,5.75
Puerto Ayora,75,EC,1614899557,78,-0.7393,-90.3518,82.4,6.91
Tanete,98,ID,1614899761,85,-3.9443,119.7848,76.95,1.45
Guerrero Negro,87,MX,1614899763,54,27.9769,-114.0611,64.06,16.84
Wanaka,95,NZ,1614899765,76,-44.7,169.15,48.99,10.6
Dongsheng,48,CN,1614899766,84,39.8161,109.9776,30.63,11.16
Gaza,3,PS,1614899768,100,31.5,34.4667,52.0,1.01
Kupang,20,ID,1614899606,100,-10.1667,123.5833,75.2,1.14
Severo-Kuril'sk,89,RU,1614899771,97,50.6789,156.125,31.68,17.9
Sovetskiy,13,RU,1614899771,94,61.3614,63.5842,5.13,3.49
Port Hardy,75,CA,1614899772,93,50.6996,-127.4199,46.4,11.5
Okhotsk,0,RU,1614899773,72,59.3833,143.3,-25.29,16.6
Minbu,39,MM,1614899775,56,20.1833,94.8833,66.45,4.59
Aktobe,75,KZ,1614899776,86,50.2797,57.2072,24.8,31.32
East London,72,ZA,1614899777,81,-33.0153,27.9116,72.19,11.05
Túquerres,95,CO,1614899777,100,1.0923,-77.6209,50.0,4.47
San Patricio,75,US,1614899778,60,28.017,-97.5169,70.0,18.41
Port Elizabeth,40,ZA,1614899536,94,-33.918,25.5701,66.2,6.91
Lahuachaca,50,BO,1614899780,63,-17.3667,-67.6667,52.93,11.54
Isangel,75,VU,1614899782,84,-19.55,169.2667,84.2,11.5
Barrow,90,US,1614899536,68,71.2906,-156.7887,-25.6,17.27
Koulamoutou,72,GA,1614899782,92,-1.1303,12.4736,73.44,2.53
Usinsk,100,RU,1614899785,92,65.9939,57.5281,-4.76,6.64
Koryazhma,54,RU,1614899785,92,61.3143,47.1691,-3.19,4.34
Arrondissement de Douai,71,FR,1614899787,81,50.3333,3.1667,42.01,1.99
San Juan,1,AR,1614899790,26,-31.5375,-68.5364,87.46,5.7
Southbridge,0,US,1614899531,47,42.0751,-72.0334,30.99,4.0
Asău,98,RO,1614899792,32,46.4333,26.4,45.0,5.68
Manokwari,100,ID,1614899794,71,-0.8667,134.0833,81.05,4.99
São Filipe,92,CV,1614899795,75,14.8961,-24.4956,70.41,10.54
Dudinka,98,RU,1614899797,89,69.4058,86.1778,-4.86,10.18
Saint George,1,US,1614899655,31,37.1041,-113.5841,64.0,3.44
Fortuna,48,US,1614899799,41,40.5982,-124.1573,63.0,13.0
Piaçabuçu,2,BR,1614899799,77,-10.4056,-36.4344,78.58,9.44
Bragança,95,BR,1614899800,97,-1.0536,-46.7656,74.25,2.35
Inhambane,2,MZ,1614899800,90,-23.865,35.3833,74.7,4.72
Ajdabiya,6,LY,1614899802,60,30.7554,20.2263,55.26,3.4
Tshikapa,85,CD,1614899805,91,-6.4167,20.8,71.51,2.39
Ust'-Ilimsk,100,RU,1614899806,89,58.0006,102.6619,-4.67,6.2
Hobart,75,AU,1614899700,50,-42.8794,147.3294,55.99,14.97
Airai,46,TL,1614899807,98,-8.9266,125.4092,63.82,0.81
Tjøme,0,NO,1614899808,55,59.1109,10.3933,32.0,4.61
Souillac,20,MU,1614899810,88,-20.5167,57.5167,75.2,5.75
Qaqortoq,75,GL,1614899813,28,60.7167,-46.0333,51.8,26.46
Río Gallegos,0,AR,1614899796,72,-51.6226,-69.2181,57.2,14.97
Nikolskoye,0,RU,1614899814,80,59.7035,30.7861,24.01,13.42
Isla Mujeres,75,MX,1614899815,88,21.2311,-86.731,79.0,3.44
Carnarvon,22,AU,1614899816,100,-24.8667,113.6333,69.8,6.91
Santa Isabel,0,BR,1614899818,78,-23.3156,-46.2214,72.0,6.91
Safford,1,US,1614899820,25,32.834,-109.7076,64.4,20.71
Ban Nahin,20,LA,1614899821,71,18.2418,104.2122,72.1,2.73
Karratha,6,AU,1614899822,60,-20.7377,116.8463,77.45,12.73
Eskişehir,0,TR,1614899694,80,39.7767,30.5206,23.0,1.14
Pinotepa Nacional,0,MX,1614899824,48,16.3167,-98.0167,85.14,8.23
Faanui,100,PF,1614899825,74,-16.4833,-151.75,83.79,13.98
Portland,75,US,1614899379,44,45.5234,-122.6762,60.01,9.22
Avarua,100,CK,1614899827,79,-21.2078,-159.775,84.2,6.91
Natal,20,BR,1614899634,83,-5.795,-35.2094,80.6,13.8
Los Algarrobos,20,PA,1614899829,55,8.5,-82.4333,87.8,8.05
Rotifunk,4,SL,1614899830,88,8.2333,-12.6833,77.41,5.44
Iqaluit,90,CA,1614899831,49,63.7506,-68.5145,21.2,9.22
Katobu,78,ID,1614899833,88,-4.9408,122.5276,77.56,2.08
Biloela,0,AU,1614899834,46,-24.4167,150.5,78.44,9.31
Dossor,0,KZ,1614899836,95,47.5272,52.9811,28.42,16.78
Makkah al Mukarramah,0,SA,1614899837,52,21.4267,39.8261,67.75,7.87
Trairi,76,BR,1614899839,76,-3.2778,-39.2689,80.38,10.36
Mahébourg,20,MU,1614899841,88,-20.4081,57.7,75.2,5.75
Wajima,75,JP,1614899842,71,37.4,136.9,48.2,1.14
Lubango,72,AO,1614899845,74,-14.9172,13.4925,62.96,2.42
Brčko,0,BA,1614899655,69,44.8728,18.8083,42.01,1.14
Bundaberg,1,AU,1614899846,53,-24.85,152.35,82.99,9.22
Yellowknife,90,CA,1614899708,71,62.456,-114.3525,-2.99,17.27
Clyde River,20,CA,1614899848,69,70.4692,-68.5914,-20.2,4.61
Arraial do Cabo,27,BR,1614899850,84,-22.9661,-42.0278,77.97,21.41
Kilindoni,100,TZ,1614899850,73,-7.9139,39.6668,82.78,17.65
Hong Kong,100,HK,1614899851,91,22.2855,114.1577,68.0,12.06
Horta,59,PT,1614899853,69,38.5333,-28.6333,57.06,6.98
Port-Gentil,40,GA,1614899854,89,-0.7193,8.7815,82.4,4.61
Kaitangata,100,NZ,1614899855,52,-46.2817,169.8464,62.01,3.0
Abu Kamal,31,SY,1614899856,77,34.4506,40.9171,53.96,23.6
Haines Junction,100,CA,1614899858,50,60.7522,-137.5108,24.8,3.44
Daru,99,PG,1614899858,80,-9.0763,143.2092,79.88,12.8
Negombo,0,LK,1614899860,88,7.2083,79.8358,75.2,4.61
Lorengau,98,PG,1614899659,76,-2.0226,147.2712,83.57,9.93
Vao,90,NC,1614899863,79,-22.6667,167.4833,77.2,12.06
Pangnirtung,40,CA,1614899864,56,66.1451,-65.7125,10.4,16.11
Matagami,1,CA,1614899865,46,49.7502,-77.6328,1.4,25.32
Lagoa,54,PT,1614899867,67,39.05,-27.9833,57.34,6.49
Ginda,0,IN,1614899868,43,30.6945,78.4932,45.97,8.08
Koutiala,51,ML,1614899870,15,12.3917,-5.4642,84.11,6.46
Mthatha,100,ZA,1614899873,100,-31.5889,28.7844,64.4,2.3
North Bend,90,US,1614899633,67,43.4065,-124.2243,55.4,10.36
Ngunguru,0,NZ,1614899875,64,-35.6167,174.5,69.71,6.89
Iranshahr,0,IR,1614899877,40,27.2025,60.6848,64.44,3.58
Cherskiy,100,RU,1614899879,87,68.75,161.3,-16.82,7.99
Bongandanga,67,CD,1614899880,41,1.5,21.05,77.99,3.06
Tadine,100,NC,1614899880,79,-21.55,167.8833,80.33,12.03
Dakar,0,SN,1614899881,82,14.6937,-17.4441,66.2,11.5
Samarai,100,PG,1614899883,66,-10.6167,150.6667,83.88,9.78
Mastung,0,PK,1614899885,45,29.7994,66.845,50.31,2.21
Tiksi,98,RU,1614899886,87,71.6872,128.8694,-22.72,5.41
Camacupa,94,AO,1614899890,98,-12.0167,17.4833,60.28,3.51
Waingapu,40,ID,1614899892,79,-9.6567,120.2641,78.93,8.03
Torbay,1,CA,1614899895,86,47.6666,-52.7314,30.99,14.97
Kavaratti,0,IN,1614899897,55,10.5669,72.642,82.4,3.44
Kharovsk,77,RU,1614899899,96,59.9642,40.1912,7.99,5.1
Great Yarmouth,75,GB,1614899900,70,52.6083,1.7305,41.0,13.8
Kédougou,0,SN,1614899901,18,12.5579,-12.1743,84.96,0.54
